customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
rwhqgw,1972/10/27,F,168.46.9.184,USA,Austin,30.2672,-97.7431
894901,1959/06/28,F,185.32.239.241,LUX,,49.75,6.1667
ferwq6,1973/09/14,M,148.149.144.45,USA,Lansing,42.732,-84.5539
971547,1953/05/12,M,56.53.175.174,USA,Raleigh,35.7977,-78.6253
5w48j4,1996/11/27,M,120.130.126.181,CHN,,34.7725,113.7266
m3afan,1976/02/12,F,170.153.208.51,USA,Atlanta,33.9335,-84.3972
252073,1961/06/27,,53.224.24.80,DEU,,51.2993,9.491
h39sr2,1939/01/13,F,162.247.156.251,USA,,37.751,-97.822
68yinw,1992/05/03,M,169.156.23.227,USA,Washington,38.9354,-77.0284
890451,1953/03/27,F,157.137.150.101,USA,New York,40.7605,-73.9933
660735,1961/02/20,F,83.2.43.54,POL,,52.2394,21.0362
026484,1959/09/18,F,139.173.53.25,CAN,Vancouver,49.2302,-123.189
807095,1955/04/09,M,147.13.163.25,SWE,,59.3247,18.056
374273,1942/11/22,M,41.240.75.198,SDN,,15.0,30.0
332323,1957/02/22,M,48.75.134.117,USA,Newark,40.7355,-74.1741
559375,1983/08/04,M,47.97.87.85,CHN,Hangzhou,30.2936,120.1614
467183,1979/08/09,M,78.189.130.238,TUR,Istanbul,40.9992,28.8343
i0wwjl,1949/11/14,,111.39.28.124,CHN,,34.7725,113.7266
248538,1953/07/25,F,98.239.210.155,USA,New Kensington,40.5728,-79.7248
012671,1985/01/23,,139.232.65.121,USA,San Antonio,29.5862,-98.4765
924275,1984/12/17,M,166.49.245.161,GBR,London,51.5142,-0.0931
lu6tcm,1988/03/14,F,99.244.234.79,CAN,Ottawa,45.3867,-75.7405
929307,1997/06/28,,92.58.3.238,ESP,Olivenza,38.6246,-7.1859
875558,1989/11/05,F,110.81.240.68,CHN,Fuzhou,26.0614,119.3061
953381,1987/05/04,F,85.9.201.161,LVA,,57.0,25.0
072488,1975/08/10,M,96.178.71.141,USA,,37.751,-97.822
932378,1976/04/22,M,61.254.58.167,KOR,,37.2342,127.2064
301506,1999/06/06,M,151.204.116.19,USA,,37.751,-97.822
086492,1986/09/23,F,74.8.172.175,USA,Waukegan,42.3479,-87.8671
851756,1968/06/10,F,127.197.111.40,,,,
582687,1988/11/27,M,123.65.171.19,CHN,Beijing,39.9289,116.3883
333775,1961/07/27,M,98.213.118.129,USA,Machesney Park,42.3631,-89.0332
871588,1982/03/07,F,192.40.42.226,USA,,37.751,-97.822
hhx8nt,1938/11/10,M,59.136.22.235,JPN,Tokyo,35.685,139.7514
593443,1950/10/31,M,186.235.4.58,BRA,Caldas,-21.923,-46.3835
464043,1942/09/29,F,178.150.183.173,UKR,Derhachi,50.0893,36.0093
1xaqzb,1970/12/30,M,100.194.188.241,USA,,37.751,-97.822
956527,1946/03/05,M,81.249.76.225,FRA,,48.8582,2.3387
os5xob,1971/05/03,M,57.96.148.171,FRA,,48.8582,2.3387
284945,1978/04/05,M,115.112.116.42,IND,New Delhi,28.6,77.2
061843,1959/03/27,M,99.12.75.98,USA,Moore,34.8564,-82.024
041260,1984/07/14,F,52.33.171.245,USA,Boardman,45.8696,-119.688
112012,1976/08/17,F,82.6.224.238,GBR,Kensington,51.5047,-0.1998
648104,1974/11/27,F,56.178.196.30,USA,Raleigh,35.7977,-78.6253
s58hen,1987/04/15,M,101.80.96.176,CHN,Shanghai,31.0456,121.3997
436951,1976/08/27,F,108.99.51.248,USA,,37.751,-97.822
038909,1974/02/11,M,179.150.246.189,BRA,Iapu,-19.4376,-42.2156
441850,1973/07/04,M,158.223.26.85,GBR,London,51.5142,-0.0931
2921dg,1971/07/06,M,163.139.154.62,JPN,Akishima,35.7208,139.38
642064,1958/03/21,M,133.195.234.148,JPN,,35.69,139.69
546921,1974/04/22,M,43.149.109.203,JPN,Tokyo,35.685,139.7514
9ulhq5,1960/09/06,F,171.68.67.16,USA,San Jose,37.3388,-121.8914
273431,1979/09/30,F,142.33.205.79,CAN,Victoria,48.4777,-123.3658
lzfr6f,1995/03/02,F,55.192.182.45,USA,Fort Huachuca,31.5273,-110.3607
k374i1,1953/10/27,M,101.193.12.17,CHN,Beijing,39.9289,116.3883
727420,1960/06/29,M,97.14.203.127,USA,,37.751,-97.822
jsnmpj,1947/08/15,F,129.49.88.88,USA,Port Jefferson Station,40.913,-73.0432
440420,1961/06/23,F,122.241.202.170,CHN,Lishui,28.4604,119.9103
015910,1967/12/10,M,129.192.180.151,USA,Plano,33.0812,-96.8133
572126,1992/03/25,F,91.242.135.237,ESP,Barcelona,41.3888,2.159
wwdioe,1984/11/06,M,81.9.28.103,RUS,Veliky Novgorod,58.5167,31.2833
jmzxb3,1993/01/17,F,102.144.152.176,,,-15.0,30.0
yzs2v1,1956/04/13,,182.110.138.196,CHN,Nanchang,28.55,115.9333
416443,1976/09/05,M,89.162.234.98,UKR,,50.45,30.5233
154626,1974/02/20,M,145.171.150.33,NLD,Utrecht,52.0938,5.1191
qvqo3t,1990/02/19,M,182.121.119.69,CHN,Zhengzhou,34.6836,113.5325
537155,1960/07/06,M,198.65.211.149,USA,Englewood,39.6237,-104.8738
867028,1960/03/29,F,138.247.32.204,USA,Madison,43.9858,-97.1792
c80zba,1973/12/28,F,144.152.155.142,USA,,37.751,-97.822
795685,1966/06/22,,182.24.209.85,IDN,,-6.9932,110.4203
229504,1999/03/29,M,147.215.239.153,FRA,Noisy-le-Grand,48.8498,2.5627
169316,1967/06/14,F,70.79.27.235,CAN,Burnaby,49.2272,-122.9574
233258,1953/05/05,F,151.80.178.235,FRA,Roubaix,50.6942,3.1746
g8bwuk,1997/05/15,F,84.19.218.175,DEU,,51.2993,9.491
079581,1997/11/08,F,193.26.130.30,CHE,Bern,46.9167,7.4667
474671,1999/06/01,F,108.63.234.103,CAN,,53.55,-113.5
819441,1981/07/12,M,95.102.219.9,SVK,Bratislava,48.15,17.1167
jy0in1,1943/08/09,M,126.148.103.102,JPN,Kawasaki,35.5206,139.7172
v25412,1993/09/10,M,190.63.9.126,ECU,Quito,-0.2167,-78.5
648367,1972/01/18,,109.127.248.113,SVN,,46.0,15.0
yk0ov7,1949/06/30,M,103.235.99.241,AUS,Sandgate,-27.3333,153.0833
029419,1944/09/01,F,147.163.72.15,ITA,Palermo,38.1167,13.3667
h1o7x3,1993/06/17,M,86.215.118.167,FRA,Bernieres-sur-Mer,49.3306,-0.423
ukq3xx,1962/12/20,M,136.164.33.141,NOR,,59.95,10.75
122708,1992/12/11,,138.252.40.78,,,,
548120,1953/10/10,M,181.79.150.36,ARG,Buenos Aires,-34.8517,-58.3964
008025,1942/04/13,M,130.225.52.143,DNK,Aalborg,57.0483,9.9352
892611,1945/07/07,F,173.209.113.171,CAN,Bonnyville,54.2668,-110.7351
n4932c,1979/12/26,F,198.171.134.83,USA,Englewood,39.6237,-104.8738
675987,1995/02/23,F,76.172.96.237,USA,Brawley,33.0276,-115.4511
5d1q61,1943/10/20,M,172.58.116.183,USA,Detroit,42.3955,-83.1381
6xn8ic,1949/06/30,M,146.182.51.133,ZAF,,-29.0,24.0
692618,1993/09/12,F,57.93.202.226,FRA,,48.8582,2.3387
811516,1966/12/29,F,147.127.124.189,FRA,Toulouse,43.5995,1.4332
152163,1984/05/25,M,68.17.22.120,USA,,37.751,-97.822
030427,1971/09/21,M,136.181.141.242,USA,Lansing,42.732,-84.5539
161333,1962/07/20,F,138.158.170.32,USA,,37.751,-97.822
1oqpb4,1971/10/22,M,80.67.136.173,,Quatre Bornes,-20.2644,57.4719
132972,1962/07/09,,200.74.230.240,VEN,Valencia,10.1806,-68.0039
234882,1945/03/18,F,71.75.51.188,USA,Charlotte,35.2936,-80.735
269924,1992/01/24,F,110.10.245.231,KOR,,37.5112,126.9741
926824,1984/10/28,M,105.238.17.249,SDN,,15.0,30.0
61lbbt,1962/12/22,,140.22.53.133,USA,,37.751,-97.822
321379,1963/08/27,F,97.83.215.59,USA,West Bend,43.384,-88.1637
242568,1973/05/01,F,147.162.218.115,ITA,Padua,45.4167,11.8833
028250,1953/09/15,M,68.178.13.198,USA,Salt Lake City,40.6583,-111.9231
758881,1955/07/17,F,53.22.18.146,DEU,,51.2993,9.491
626118,1966/11/23,F,183.231.14.95,CHN,,34.7725,113.7266
zyws2i,1950/12/09,F,182.217.148.123,KOR,,37.5112,126.9741
317839,1938/11/01,,169.170.20.154,USA,Reston,38.9599,-77.3428
352319,1961/05/31,F,186.158.161.167,ARG,,-34.6033,-58.3817
076182,1999/07/24,F,131.141.199.17,CAN,Ottawa,45.4167,-75.7
2czcm7,1941/04/23,M,86.32.71.240,AUT,Salzburg,47.7994,13.044
453195,1999/07/28,F,55.51.237.181,USA,Fort Huachuca,31.5273,-110.3607
5vo8sa,1943/11/10,M,113.184.126.106,VNM,Vi Thanh,9.7844,105.4731
8pjv84,1983/10/22,M,175.112.120.242,KOR,Seoul,37.5985,126.9783
qu9j17,1988/08/18,F,192.219.220.54,USA,,37.751,-97.822
039028,1959/03/20,M,53.195.248.32,DEU,,51.2993,9.491
g2qhp4,1950/05/21,M,164.239.101.132,USA,,37.751,-97.822
cz957s,1971/09/15,M,110.243.166.135,CHN,Hebei,39.8897,115.275
336132,1984/07/20,M,81.191.74.247,NOR,Bergen,60.393,5.3242
414081,1990/08/25,M,176.11.40.108,NOR,Oslo,59.905,10.7487
372032,1968/05/23,F,102.157.14.98,TUN,,34.0,9.0
fydphm,1980/08/18,M,64.184.127.154,USA,Winamac,41.0458,-86.6222
xtpvyl,1992/03/21,F,94.204.32.14,ARE,Dubai,25.2582,55.3047
758886,1979/07/01,M,51.200.114.248,GBR,,51.4964,-0.1224
152720,1992/01/05,M,89.37.8.206,,,35.6961,51.4231
743614,1952/06/07,M,98.193.125.244,USA,Griffith,41.5229,-87.4183
287051,1963/01/31,M,162.129.26.44,USA,Baltimore,39.3054,-76.5519
l8hkg5,1994/02/23,F,97.154.110.225,USA,,37.751,-97.822
oa44ok,1981/06/24,F,49.62.2.81,KOR,,37.5112,126.9741
i5d0o2,1980/11/26,M,48.213.138.206,USA,Newark,40.7355,-74.1741
511394,1996/08/09,M,121.196.141.185,CHN,Hangzhou,30.2936,120.1614
3i0uyx,1979/02/09,,143.230.82.174,USA,Montgomery,32.404,-86.2539
602818,1977/12/18,F,119.51.103.137,CHN,Changchun,43.88,125.3228
hiumu7,1992/02/01,,150.117.44.166,TWN,Taipei,25.0478,121.5318
z0b46k,1983/11/21,,184.109.216.223,USA,,37.751,-97.822
984595,1968/03/31,F,72.249.238.198,USA,Mancos,37.3789,-108.2815
008680,1967/01/19,F,43.220.101.234,JPN,Tokyo,35.685,139.7514
fsmwyv,1939/01/13,M,123.249.94.15,CHN,Shenzhen,22.5333,114.1333
m8vxu8,1962/01/14,F,138.92.121.12,USA,Buffalo,42.9149,-78.8515
150472,1942/12/11,,90.199.181.124,GBR,Leeds,53.8,-1.5833
014796,1999/07/10,M,45.207.149.201,ZAF,Johannesburg,-26.2309,28.0583
a7w52m,1972/10/05,F,44.219.179.190,USA,San Diego,32.8072,-117.1649
688420,1982/02/18,F,148.166.106.39,USA,Fairfield,41.1412,-73.2637
106629,1983/06/03,M,59.186.90.58,KOR,,37.5112,126.9741
rwas5m,1952/08/29,F,190.13.155.161,CHL,Loncoche,-39.3667,-72.6333
971250,1988/12/31,F,97.249.196.173,USA,,37.751,-97.822
291442,1962/03/10,M,122.126.188.32,TWN,,23.5,121.0
365731,1958/08/02,,99.113.175.30,USA,,37.751,-97.822
157005,1968/03/16,,109.121.115.42,SRB,Belgrade,44.8186,20.4681
835711,1956/12/28,F,141.208.77.222,FIN,,60.1708,24.9375
919524,1952/07/22,F,79.163.210.188,POL,Gdynia,54.5017,18.5175
821605,1976/05/23,M,129.89.235.171,USA,Milwaukee,43.0389,-87.9065
218607,1945/01/31,M,136.95.82.61,USA,Dearborn,42.3223,-83.1763
xbs4mi,1953/11/03,F,186.237.168.76,BRA,Angra dos Reis,-23.0,-44.3
948293,1947/09/20,M,161.254.149.105,USA,St. Petersburg,27.8819,-82.6644
769567,1972/08/07,M,179.48.211.136,PAN,,9.0,-80.0
986615,1961/05/14,F,76.163.150.127,USA,Burlington,42.5051,-71.2047
323899,1984/10/11,F,139.220.208.227,CHN,Beijing,39.9289,116.3883
oj5r5h,1949/08/24,M,62.125.91.54,GBR,,51.4964,-0.1224
391334,1951/03/22,F,174.103.160.217,USA,Milwaukee,43.0846,-87.888
689479,1954/01/26,M,179.33.62.250,COL,,4.5981,-74.0758
540386,1975/05/02,M,47.250.102.200,USA,San Mateo,37.526,-122.3558
992431,1979/05/02,M,58.92.129.160,JPN,Nishinomiya,34.7167,135.3333
404401,1981/12/30,M,54.27.150.26,USA,Woodbridge,40.5525,-74.2915
qq9v8w,1981/07/14,M,51.102.119.144,GBR,,51.4964,-0.1224
990147,1959/02/15,F,119.198.210.63,KOR,Namyangju,37.6367,127.2142
viau51,1997/10/29,M,188.82.83.92,PRT,Vila Nova de Gaia,41.1336,-8.6174
736159,1975/06/09,,156.167.92.160,EGY,,30.0355,31.223
ocko3m,1953/04/28,M,110.37.94.183,,,30.0,70.0
769023,1995/05/08,F,43.154.169.216,JPN,Tokyo,35.685,139.7514
741926,1943/09/22,M,66.14.85.211,USA,Cambridge,42.38,-71.1329
lw0rdd,1996/05/28,F,97.19.99.82,USA,,37.751,-97.822
161785,1955/04/30,M,46.145.54.146,NLD,,52.3824,4.8995
729558,1946/07/17,F,54.144.174.197,USA,Ashburn,39.0481,-77.4728
222582,1970/10/16,M,56.244.93.117,USA,Raleigh,35.7977,-78.6253
2tsiyf,1961/07/25,F,155.169.70.223,USA,,37.751,-97.822
lktmzv,1953/11/02,F,112.187.65.37,KOR,Gwangju,35.1547,126.9156
073320,1992/07/23,M,43.35.44.247,JPN,Tokyo,35.685,139.7514
293055,1946/04/10,,146.109.215.192,CHE,Zurich,47.3667,8.55
gpbgdq,1954/01/01,,80.124.172.228,FRA,Landerneau,48.4259,-4.3158
494035,1976/04/25,M,102.171.239.112,TUN,Midoun,33.8081,10.9923
558126,1982/05/06,M,44.170.182.177,USA,San Diego,32.8072,-117.1649
883247,1999/08/29,M,193.172.189.112,NLD,Wagenberg,51.6645,4.7492
hsvxwd,1968/12/12,,109.130.184.197,BEL,Mons,50.4541,3.9523
105863,,M,44.133.155.150,USA,San Diego,32.8072,-117.1649
115854,1965/03/12,M,122.173.19.45,IND,Mohali,30.78,76.69
d8b2w1,1978/11/01,F,152.144.29.4,USA,Stamford,41.0412,-73.5386
067549,1996/06/07,M,118.231.138.245,TWN,Taipei,25.0478,121.5318
741097,1964/09/15,F,109.34.10.147,NLD,,52.3824,4.8995
003314,1984/06/19,M,198.140.104.95,USA,Augusta,44.4141,-69.7519
kepkcn,1945/03/19,M,156.126.49.116,USA,Washington,38.8933,-77.0146
102995,1984/07/12,F,54.143.209.184,USA,Woodbridge,40.5525,-74.2915
8ro7ta,1980/04/01,M,161.145.234.177,USA,Syracuse,43.0481,-76.1474
425777,1938/08/03,M,67.144.33.254,USA,,37.751,-97.822
p0skqh,1992/09/08,,153.5.171.227,SVN,Ljubljana,46.0553,14.5144
bswnpt,1949/09/28,,64.54.95.137,USA,San Francisco,37.7631,-122.4586
587728,1987/01/08,,163.30.229.107,TWN,,23.5,121.0
275327,1941/08/29,M,43.16.189.12,JPN,Tokyo,35.685,139.7514
w3el99,1984/09/27,F,72.188.139.186,USA,,37.751,-97.822
124697,1990/03/30,M,125.22.202.52,IND,New Delhi,28.6,77.2
159697,1998/10/11,,126.187.78.176,JPN,Hino,35.0,136.25
020243,1988/02/15,M,91.138.204.232,GRC,Athens,37.9833,23.7333
851744,1985/01/09,F,189.141.118.42,MEX,Morelia,19.7,-101.1167
106487,1985/09/07,F,51.35.191.7,GBR,,51.4964,-0.1224
196168,1953/04/03,M,183.237.62.139,CHN,Guangzhou,23.1167,113.25
q4cxph,1966/09/13,F,49.86.109.131,CHN,Nanjing,32.0617,118.7778
692946,1987/05/12,F,170.20.218.136,USA,Duxbury,42.0502,-70.695
d60dk8,1997/01/30,M,182.70.222.51,IND,Indore,22.7167,75.8333
122389,1980/11/03,M,135.35.207.124,USA,Basking Ridge,40.6761,-74.573
788132,1956/08/27,F,102.184.207.230,EGY,,30.0355,31.223
pvszc1,1987/09/17,F,42.174.29.38,CHN,Beijing,39.9289,116.3883
739121,1952/04/30,M,113.50.114.33,CHN,Fuxin,42.0156,121.6589
343888,1983/09/22,F,67.61.93.170,USA,Ada,34.8058,-96.7046
511425,1956/04/17,M,73.250.177.200,USA,Prince Frederick,38.5185,-76.5921
627774,1951/06/17,M,111.162.101.207,CHN,Tianjin,39.1422,117.1767
ni7gz5,1973/06/02,F,98.214.8.16,USA,Freeport,42.3238,-89.6218
717985,1969/05/15,M,98.104.68.212,USA,,37.751,-97.822
s49pv1,1983/08/05,,124.120.33.73,THA,Thanyaburi,14.0211,100.7343
150038,1986/06/03,F,72.175.30.26,USA,Cañon City,38.4779,-105.4556
rr0abv,1943/09/04,,151.22.181.252,ITA,Santa Severina,39.1814,16.8808
105519,1966/06/26,M,62.214.237.6,DEU,Dortmund,51.5198,7.4378
gjizzm,1940/02/22,M,124.60.18.5,KOR,Incheon,37.4536,126.7317
652003,1976/06/06,M,113.81.24.209,CHN,Guangzhou,23.1167,113.25
480375,1992/02/12,F,69.226.137.152,USA,,37.751,-97.822
ekzks7,1973/10/07,F,103.248.28.6,IND,Kalyan,19.25,73.15
966105,1949/01/05,F,163.178.48.3,CRI,San José,9.9333,-84.0833
192995,1971/04/05,F,198.148.117.241,USA,Canyon Country,34.4065,-118.4015
490953,1948/10/24,F,74.206.30.3,USA,,37.751,-97.822
804849,1991/04/19,,73.162.71.14,USA,Sonoma,38.2433,-122.4602
140004,1984/03/02,F,68.173.4.117,USA,New York,40.7517,-73.9972
830956,1963/01/02,,185.195.54.45,HUN,,47.4925,19.0514
851104,1982/10/15,F,129.180.184.15,AUS,Armidale,-30.5083,151.6712
bmo2sv,1967/03/17,F,185.118.27.196,LBN,Tyre,33.2711,35.1964
5vco64,1981/07/07,M,200.207.222.60,BRA,São Paulo,-23.5733,-46.6417
768078,1983/09/24,M,45.175.149.75,,,,
494624,1999/01/30,M,80.230.53.42,ISR,,31.5,34.75
zh19tu,1978/01/20,M,53.52.138.120,DEU,,51.2993,9.491
549190,1984/09/01,M,90.106.179.64,ESP,Santiponce,37.4355,-6.0411
244823,1973/01/04,F,148.41.147.95,USA,,37.751,-97.822
e0f4eh,1961/01/29,F,69.210.57.114,USA,Milwaukee,43.163,-88.0347
638666,1988/01/26,F,102.154.148.218,TUN,,34.0,9.0
096242,1971/01/28,M,67.2.116.218,USA,West Jordan,40.6097,-111.9391
834726,1989/03/25,M,196.105.195.241,,,1.0,38.0
ywx2pp,1954/12/05,F,197.201.107.1,DZA,Relizane,35.7425,0.5592
7y920u,1954/09/21,F,89.53.53.135,DEU,,51.2993,9.491
354572,1992/08/04,M,182.20.8.84,JPN,Saitama,35.8569,139.6489
484271,1990/02/09,,76.137.183.250,USA,,37.751,-97.822
508488,1992/03/29,M,70.105.184.220,USA,Punxsutawney,40.9515,-78.9778
890205,1956/08/09,F,117.100.122.138,CHN,Beijing,39.9289,116.3883
594530,1948/09/06,M,142.171.55.46,CAN,,43.6319,-79.3716
740445,1991/04/06,F,178.119.38.228,BEL,Brakel,50.8056,3.7556
492831,1964/01/22,F,46.113.46.172,POL,Warsaw,52.25,21.0
639871,1947/08/22,M,122.72.56.254,CHN,Beijing,39.9289,116.3883
313968,1967/04/17,,40.54.105.121,USA,,37.751,-97.822
851569,1984/02/19,F,197.148.51.251,,Luanda,-8.8368,13.2332
119434,1954/09/03,M,147.175.127.3,SVK,Bratislava,48.15,17.1167
mmo1ii,1945/04/27,,50.200.63.211,USA,Atlantic City,39.3652,-74.4378
204170,1971/02/28,M,63.139.186.130,USA,,37.751,-97.822
852872,1940/08/23,M,92.99.40.27,ARE,,24.0,54.0
1nwi77,1970/02/08,M,53.157.107.131,DEU,,51.2993,9.491
qlat14,1951/04/16,M,109.248.94.105,RUS,Kimry,56.8667,37.35
jrvq5p,1972/09/19,F,174.128.61.104,USA,Newtown,40.2647,-74.9535
crrsms,1968/08/11,M,69.115.114.152,USA,New Rochelle,40.9151,-73.7818
r4bfe5,1986/02/14,F,149.62.90.162,SVN,,46.0,15.0
456111,1948/01/29,F,126.83.207.8,JPN,Hommachi,33.55,133.55
397608,1973/04/16,M,184.38.210.24,USA,New Orleans,30.0096,-90.0634
4eftzh,1945/07/04,F,62.81.251.9,ESP,Pinto,40.2415,-3.7
136025,1988/05/15,,184.198.87.14,USA,,37.751,-97.822
270305,1980/11/23,M,190.159.149.142,COL,Medellín,6.2518,-75.5636
m0mg55,1981/10/01,F,54.7.252.36,USA,Woodbridge,40.5525,-74.2915
483863,1984/06/22,M,164.190.110.117,USA,Virginia Beach,36.9205,-76.0192
799103,1945/09/22,F,63.89.94.120,USA,,37.751,-97.822
mee9v7,1939/05/30,F,163.150.247.19,USA,,34.84,-115.9671
985823,1942/05/12,F,96.126.231.163,USA,Mobile,30.6586,-88.3535
h9yemo,1995/10/04,M,86.223.142.110,FRA,Saulxures-les-Nancy,48.6891,6.2459
231506,1997/08/16,F,41.157.180.61,ZAF,,-29.0,24.0
rt8yl8,1981/05/16,F,189.226.2.13,MEX,Mexico City,19.7894,-98.9876
522975,1992/10/04,M,156.101.243.76,USA,Houston,29.7702,-95.3628
324630,1964/10/04,M,113.227.125.29,CHN,Shenyang,41.7922,123.4328
pr3b1k,1954/08/16,F,46.251.58.145,LTU,Panevezys,55.7333,24.35
495046,1987/08/26,F,55.3.210.12,USA,Fort Huachuca,31.5273,-110.3607
852628,1939/07/16,M,94.11.20.61,GBR,High Wycombe,51.6333,-0.7667
774197,1975/05/19,M,64.35.240.93,USA,Washington,38.8933,-77.0146
760109,1954/08/25,M,42.232.35.173,CHN,Zhengzhou,34.6836,113.5325
861259,1951/04/25,M,90.146.52.104,AUT,Linz,48.36,14.2585
926914,1991/01/27,M,81.185.47.119,FRA,,48.8582,2.3387
099762,1952/06/27,F,58.5.143.32,JPN,Yokohama,35.4478,139.6425
038551,1949/05/29,M,103.228.178.220,CHN,Chen Xian,25.8,113.0333
917532,1956/05/16,F,197.20.146.252,TUN,Thala,35.5724,8.6703
193913,1942/06/10,F,162.6.202.93,USA,Falls Church,38.864,-77.1922
0ik0z7,1998/08/01,M,192.60.151.144,USA,Salt Lake City,40.8194,-111.9463
544826,1957/06/30,F,66.77.148.156,USA,,37.751,-97.822
213012,1947/08/31,M,180.11.108.150,JPN,Chiba,35.6047,140.1233
624726,1946/05/20,F,100.9.39.224,USA,,37.751,-97.822
421073,1969/09/23,F,134.97.147.139,DEU,Neustadt an der Orla,50.7333,11.75
729107,1999/12/08,F,127.203.113.247,,,,
318585,1961/06/20,F,83.231.33.146,ESP,Calpe,38.641,0.0387
ymzadk,1980/12/03,,130.126.145.249,USA,Urbana,40.1095,-88.2123
298613,1958/01/04,,78.45.90.98,CZE,,50.0848,14.4112
0uvg69,1964/11/22,F,133.167.37.189,JPN,,35.69,139.69
05eacp,1988/01/19,F,77.113.202.63,POL,,52.2394,21.0362
357957,1998/12/30,M,81.91.208.38,CZE,Ostrava,49.8119,18.2553
972494,1956/05/22,M,148.37.104.207,USA,,37.751,-97.822
758059,1958/10/14,F,144.53.101.178,AUS,,-33.494,143.2104
xgp217,1997/11/18,F,95.102.31.32,SVK,Bratislava,48.1482,17.1067
778031,1946/03/04,,127.173.114.71,,,,
370170,1953/09/10,F,200.221.229.179,BRA,,-22.8305,-43.2192
276346,1968/09/19,F,163.27.129.92,TWN,,23.5,121.0
584402,1968/07/24,F,153.121.21.226,JPN,Osaka,34.6864,135.52
b7mftt,1956/08/13,M,183.97.139.89,KOR,Seoul,37.5985,126.9783
wm4hg9,1963/03/20,F,136.51.102.75,USA,Mountain View,37.4192,-122.0574
h253f3,1985/09/10,M,41.119.211.115,ZAF,Cape Town,-33.9258,18.4232
573934,1945/04/21,F,192.88.229.141,USA,Fairfield,41.1412,-73.2637
ueuo59,1946/10/01,M,169.142.180.199,USA,Kansas City,39.1068,-94.566
525980,1961/09/23,M,89.65.90.35,POL,Warsaw,52.25,21.0
031197,1964/08/02,F,78.156.119.62,DNK,Silkeborg,56.1697,9.5451
w67jh8,1959/07/20,,119.209.74.184,KOR,,37.5112,126.9741
654550,1943/05/10,M,70.117.145.233,USA,Beaumont,30.1028,-94.174
627254,1943/05/04,M,63.155.123.148,USA,Glenrock,42.6517,-105.8739
q65c8v,1979/03/07,M,194.27.189.186,TUR,Adapazarı,40.7806,30.4033
422368,1954/10/28,F,198.57.64.228,CAN,Vancouver,49.2788,-123.1139
527339,1946/05/05,M,101.250.192.29,KOR,Incheon,37.4536,126.7317
602799,1951/03/28,,156.191.34.156,EGY,,30.0355,31.223
889433,1961/09/08,F,165.220.207.203,PHL,,14.5955,120.9721
532224,1940/06/01,,118.1.132.85,JPN,Setagaya,35.6333,139.65
217721,1955/03/01,F,65.123.169.225,USA,Mandan,46.7582,-100.8975
131628,1997/09/08,,164.54.99.185,USA,Lemont,41.6815,-87.9706
215809,1992/01/10,F,179.252.58.151,BRA,Porto Velho,-8.7667,-63.9
157536,1978/09/13,M,181.114.47.185,ARG,Santa Rosa,-36.6167,-64.2833
237311,1983/07/10,F,85.67.111.113,HUN,Karcag,47.3167,20.9333
010379,1967/06/12,M,53.203.194.120,DEU,,51.2993,9.491
436841,1968/04/18,F,45.120.219.22,HKG,,22.25,114.1667
kwjk3h,1951/10/23,M,196.94.112.254,MAR,,32.0,-5.0
727326,1970/03/13,F,81.137.95.233,GBR,York,53.9667,-1.0833
081202,1947/04/15,M,156.18.28.94,FRA,Ecully,45.7773,4.7748
ey5bvv,1945/05/30,F,174.230.72.240,USA,,37.751,-97.822
702061,1983/01/13,F,198.63.191.177,USA,Englewood,39.6237,-104.8738
sxb028,1942/06/04,M,87.96.224.52,SWE,Lidkoeping,58.5,13.1667
668973,1962/11/12,M,170.23.139.83,USA,Madison,40.7627,-74.4208
956038,1965/04/03,M,62.191.200.154,GBR,,51.4964,-0.1224
641455,1982/10/27,F,97.215.152.241,USA,,37.751,-97.822
297485,1953/11/25,F,137.185.29.115,USA,Cincinnati,39.1271,-84.5144
u84vbi,1955/09/03,M,76.116.89.127,USA,Riverton,40.0001,-74.9932
480728,1944/04/29,M,114.43.111.197,TWN,Taipei,25.0478,121.5318
400205,1981/10/02,F,79.245.161.197,DEU,Stadtroda,50.85,11.7333
kc5l9b,1999/02/15,M,108.71.206.192,USA,,37.751,-97.822
759625,1970/10/07,F,55.148.206.155,USA,Fort Huachuca,31.5273,-110.3607
256588,1976/11/08,F,198.251.216.249,CAN,Scarborough,43.7612,-79.2707
190030,1938/02/20,F,160.111.176.240,USA,Washington,38.8749,-77.0325
855435,1981/04/15,F,197.132.64.201,EGY,,30.0355,31.223
836191,1945/11/05,F,44.253.203.52,USA,San Diego,32.8072,-117.1649
303973,1978/04/11,F,111.74.24.30,CHN,Nanchang,28.55,115.9333
500847,1969/03/22,M,142.65.213.2,USA,New York,40.7449,-73.9782
383911,1966/07/31,M,139.62.45.192,USA,Jacksonville,30.2878,-81.4264
unnom3,1961/12/30,F,143.89.204.204,HKG,Central,22.2833,114.15
454941,1999/10/20,F,173.70.99.181,USA,,37.751,-97.822
hxrm5q,1949/02/11,M,155.238.241.198,ZAF,Cape Town,-33.9258,18.4232
312089,1997/03/01,F,125.172.71.15,JPN,Yokohama,35.4478,139.6425
360861,1941/08/14,M,194.4.96.108,FRA,Vénissieux,45.7025,4.8715
